PublicID,FirstName,LastName,DateOfBirth,AddressID,NoOfChildren,BossID
emp:465,Peter,Parker,19/06/86,add:465,465,bo:476
emp:466,Peter,Parker,20/06/86,add:466,466,bo:477
emp:467,Peter,Parker,21/06/86,add:467,467,bo:478
emp:468,Peter,Parker,22/06/86,add:468,468,bo:479
emp:469,Peter,Parker,23/06/86,add:469,469,bo:480
emp:470,Peter,Parker,24/06/86,add:470,470,bo:481
emp:471,Peter,Parker,25/06/86,add:471,471,bo:482
emp:472,Peter,Parker,26/06/86,add:472,472,bo:483
emp:473,Peter,Parker,27/06/86,add:473,473,bo:484
emp:474,Peter,Parker,28/06/86,add:474,474,bo:485
emp:475,Peter,Parker,29/06/86,add:475,475,bo:486
emp:476,Peter,Parker,30/06/86,add:476,476,bo:487
emp:477,Peter,Parker,01/07/86,add:477,477,bo:488
emp:478,Peter,Parker,02/07/86,add:478,478,bo:489
emp:479,Peter,Parker,03/07/86,add:479,479,bo:490
emp:480,Peter,Parker,04/07/86,add:480,480,bo:491
emp:481,Peter,Parker,05/07/86,add:481,481,bo:492
emp:482,Peter,Parker,06/07/86,add:482,482,bo:493
emp:483,Peter,Parker,07/07/86,add:483,483,bo:494
emp:484,Peter,Parker,08/07/86,add:484,484,bo:495
emp:485,Peter,Parker,09/07/86,add:485,485,bo:496
emp:486,Peter,Parker,10/07/86,add:486,486,bo:497
emp:487,Peter,Parker,11/07/86,add:487,487,bo:498
emp:488,Peter,Parker,12/07/86,add:488,488,bo:499
emp:489,Peter,Parker,13/07/86,add:489,489,bo:500
emp:490,Peter,Parker,14/07/86,add:490,490,bo:501
emp:491,Peter,Parker,15/07/86,add:491,491,bo:502
emp:492,Peter,Parker,16/07/86,add:492,492,bo:503
emp:493,Peter,Parker,17/07/86,add:493,493,bo:504
emp:494,Peter,Parker,18/07/86,add:494,494,bo:505
emp:495,Peter,Parker,19/07/86,add:495,495,bo:506
emp:496,Peter,Parker,20/07/86,add:496,496,bo:507
emp:497,Peter,Parker,21/07/86,add:497,497,bo:508
emp:498,Peter,Parker,22/07/86,add:498,498,bo:509
emp:499,Peter,Parker,23/07/86,add:499,499,bo:510
emp:500,Peter,Parker,24/07/86,add:500,500,bo:511
emp:501,Peter,Parker,25/07/86,add:501,501,bo:512
emp:502,Peter,Parker,26/07/86,add:502,502,bo:513
emp:503,Peter,Parker,27/07/86,add:503,503,bo:514
emp:504,Peter,Parker,28/07/86,add:504,504,bo:515
emp:505,Peter,Parker,29/07/86,add:505,505,bo:516
emp:506,Peter,Parker,30/07/86,add:506,506,bo:517
emp:507,Peter,Parker,31/07/86,add:507,507,bo:518
emp:508,Peter,Parker,01/08/86,add:508,508,bo:519
emp:509,Peter,Parker,02/08/86,add:509,509,bo:520
emp:510,Peter,Parker,03/08/86,add:510,510,bo:521
emp:511,Peter,Parker,04/08/86,add:511,511,bo:522
emp:512,Peter,Parker,05/08/86,add:512,512,bo:523
emp:513,Peter,Parker,06/08/86,add:513,513,bo:524
emp:514,Peter,Parker,07/08/86,add:514,514,bo:525
emp:515,Peter,Parker,08/08/86,add:515,515,bo:526
emp:516,Peter,Parker,09/08/86,add:516,516,bo:527
emp:517,Peter,Parker,10/08/86,add:517,517,bo:528
emp:518,Peter,Parker,11/08/86,add:518,518,bo:529
emp:519,Peter,Parker,12/08/86,add:519,519,bo:530
emp:520,Peter,Parker,13/08/86,add:520,520,bo:531
emp:521,Peter,Parker,14/08/86,add:521,521,bo:532
emp:522,Peter,Parker,15/08/86,add:522,522,bo:533
emp:523,Peter,Parker,16/08/86,add:523,523,bo:534
emp:524,Peter,Parker,17/08/86,add:524,524,bo:535
emp:525,Peter,Parker,18/08/86,add:525,525,bo:536
emp:526,Peter,Parker,19/08/86,add:526,526,bo:537
emp:527,Peter,Parker,20/08/86,add:527,527,bo:538
emp:528,Peter,Parker,21/08/86,add:528,528,bo:539
emp:529,Peter,Parker,22/08/86,add:529,529,bo:540
emp:530,Peter,Parker,23/08/86,add:530,530,bo:541
emp:531,Peter,Parker,24/08/86,add:531,531,bo:542
emp:532,Peter,Parker,25/08/86,add:532,532,bo:543
emp:533,Peter,Parker,26/08/86,add:533,533,bo:544
emp:534,Peter,Parker,27/08/86,add:534,534,bo:545
emp:535,Peter,Parker,28/08/86,add:535,535,bo:546
emp:536,Peter,Parker,29/08/86,add:536,536,bo:547
emp:537,Peter,Parker,30/08/86,add:537,537,bo:548
emp:538,Peter,Parker,31/08/86,add:538,538,bo:549
emp:539,Peter,Parker,01/09/86,add:539,539,bo:550
emp:540,Peter,Parker,02/09/86,add:540,540,bo:551
emp:541,Peter,Parker,03/09/86,add:541,541,bo:552
emp:542,Peter,Parker,04/09/86,add:542,542,bo:553
emp:543,Peter,Parker,05/09/86,add:543,543,bo:554
emp:544,Peter,Parker,06/09/86,add:544,544,bo:555
emp:545,Peter,Parker,07/09/86,add:545,545,bo:556
emp:546,Peter,Parker,08/09/86,add:546,546,bo:557
emp:547,Peter,Parker,09/09/86,add:547,547,bo:558
emp:548,Peter,Parker,10/09/86,add:548,548,bo:559
emp:549,Peter,Parker,11/09/86,add:549,549,bo:560
emp:550,Peter,Parker,12/09/86,add:550,550,bo:561
emp:551,Peter,Parker,13/09/86,add:551,551,bo:562
emp:552,Peter,Parker,14/09/86,add:552,552,bo:563
emp:553,Peter,Parker,15/09/86,add:553,553,bo:564
emp:554,Peter,Parker,16/09/86,add:554,554,bo:565
emp:555,Peter,Parker,17/09/86,add:555,555,bo:566
emp:556,Peter,Parker,18/09/86,add:556,556,bo:567
emp:557,Peter,Parker,19/09/86,add:557,557,bo:568
emp:558,Peter,Parker,20/09/86,add:558,558,bo:569
emp:559,Peter,Parker,21/09/86,add:559,559,bo:570
emp:560,Peter,Parker,22/09/86,add:560,560,bo:571
emp:561,Peter,Parker,23/09/86,add:561,561,bo:572
emp:562,Peter,Parker,24/09/86,add:562,562,bo:573
emp:563,Peter,Parker,25/09/86,add:563,563,bo:574
emp:564,Peter,Parker,26/09/86,add:564,564,bo:575
emp:565,Peter,Parker,27/09/86,add:565,565,bo:576
emp:566,Peter,Parker,28/09/86,add:566,566,bo:577
emp:567,Peter,Parker,29/09/86,add:567,567,bo:578
emp:568,Peter,Parker,30/09/86,add:568,568,bo:579
emp:569,Peter,Parker,01/10/86,add:569,569,bo:580
emp:570,Peter,Parker,02/10/86,add:570,570,bo:581
emp:571,Peter,Parker,03/10/86,add:571,571,bo:582
emp:572,Peter,Parker,04/10/86,add:572,572,bo:583
emp:573,Peter,Parker,05/10/86,add:573,573,bo:584
emp:574,Peter,Parker,06/10/86,add:574,574,bo:585
emp:575,Peter,Parker,07/10/86,add:575,575,bo:586
emp:576,Peter,Parker,08/10/86,add:576,576,bo:587
emp:577,Peter,Parker,09/10/86,add:577,577,bo:588
emp:578,Peter,Parker,10/10/86,add:578,578,bo:589
emp:579,Peter,Parker,11/10/86,add:579,579,bo:590
emp:580,Peter,Parker,12/10/86,add:580,580,bo:591
emp:581,Peter,Parker,13/10/86,add:581,581,bo:592
emp:582,Peter,Parker,14/10/86,add:582,582,bo:593
emp:583,Peter,Parker,15/10/86,add:583,583,bo:594
emp:584,Peter,Parker,16/10/86,add:584,584,bo:595
emp:585,Peter,Parker,17/10/86,add:585,585,bo:596
emp:586,Peter,Parker,18/10/86,add:586,586,bo:597
emp:587,Peter,Parker,19/10/86,add:587,587,bo:598
emp:588,Peter,Parker,20/10/86,add:588,588,bo:599
emp:589,Peter,Parker,21/10/86,add:589,589,bo:600
emp:590,Peter,Parker,22/10/86,add:590,590,bo:601
emp:591,Peter,Parker,23/10/86,add:591,591,bo:602
emp:592,Peter,Parker,24/10/86,add:592,592,bo:603
emp:593,Peter,Parker,25/10/86,add:593,593,bo:604
emp:594,Peter,Parker,26/10/86,add:594,594,bo:605
emp:595,Peter,Parker,27/10/86,add:595,595,bo:606
emp:596,Peter,Parker,28/10/86,add:596,596,bo:607
emp:597,Peter,Parker,29/10/86,add:597,597,bo:608
emp:598,Peter,Parker,30/10/86,add:598,598,bo:609
emp:599,Peter,Parker,31/10/86,add:599,599,bo:610
emp:600,Peter,Parker,01/11/86,add:600,600,bo:611
emp:601,Peter,Parker,02/11/86,add:601,601,bo:612
emp:602,Peter,Parker,03/11/86,add:602,602,bo:613
emp:603,Peter,Parker,04/11/86,add:603,603,bo:614
emp:604,Peter,Parker,05/11/86,add:604,604,bo:615
emp:605,Peter,Parker,06/11/86,add:605,605,bo:616
emp:606,Peter,Parker,07/11/86,add:606,606,bo:617
emp:607,Peter,Parker,08/11/86,add:607,607,bo:618
emp:608,Peter,Parker,09/11/86,add:608,608,bo:619
emp:609,Peter,Parker,10/11/86,add:609,609,bo:620
emp:610,Peter,Parker,11/11/86,add:610,610,bo:621
emp:611,Peter,Parker,12/11/86,add:611,611,bo:622
emp:612,Peter,Parker,13/11/86,add:612,612,bo:623
emp:613,Peter,Parker,14/11/86,add:613,613,bo:624
emp:614,Peter,Parker,15/11/86,add:614,614,bo:625
emp:615,Peter,Parker,16/11/86,add:615,615,bo:626
emp:616,Peter,Parker,17/11/86,add:616,616,bo:627
emp:617,Peter,Parker,18/11/86,add:617,617,bo:628
emp:618,Peter,Parker,19/11/86,add:618,618,bo:629
emp:619,Peter,Parker,20/11/86,add:619,619,bo:630
emp:620,Peter,Parker,21/11/86,add:620,620,bo:631
emp:621,Peter,Parker,22/11/86,add:621,621,bo:632
emp:622,Peter,Parker,23/11/86,add:622,622,bo:633
emp:623,Peter,Parker,24/11/86,add:623,623,bo:634
emp:624,Peter,Parker,25/11/86,add:624,624,bo:635
emp:625,Peter,Parker,26/11/86,add:625,625,bo:636
emp:626,Peter,Parker,27/11/86,add:626,626,bo:637
emp:627,Peter,Parker,28/11/86,add:627,627,bo:638
emp:628,Peter,Parker,29/11/86,add:628,628,bo:639
emp:629,Peter,Parker,30/11/86,add:629,629,bo:640
emp:630,Peter,Parker,01/12/86,add:630,630,bo:641
emp:631,Peter,Parker,02/12/86,add:631,631,bo:642
emp:632,Peter,Parker,03/12/86,add:632,632,bo:643
emp:633,Peter,Parker,04/12/86,add:633,633,bo:644
emp:634,Peter,Parker,05/12/86,add:634,634,bo:645
emp:635,Peter,Parker,06/12/86,add:635,635,bo:646
emp:636,Peter,Parker,07/12/86,add:636,636,bo:647
emp:637,Peter,Parker,08/12/86,add:637,637,bo:648
emp:638,Peter,Parker,09/12/86,add:638,638,bo:649
emp:639,Peter,Parker,10/12/86,add:639,639,bo:650
emp:640,Peter,Parker,11/12/86,add:640,640,bo:651
emp:641,Peter,Parker,12/12/86,add:641,641,bo:652
emp:642,Peter,Parker,13/12/86,add:642,642,bo:653
emp:643,Peter,Parker,14/12/86,add:643,643,bo:654
emp:644,Peter,Parker,15/12/86,add:644,644,bo:655
emp:645,Peter,Parker,16/12/86,add:645,645,bo:656
emp:646,Peter,Parker,17/12/86,add:646,646,bo:657
emp:647,Peter,Parker,18/12/86,add:647,647,bo:658
emp:648,Peter,Parker,19/12/86,add:648,648,bo:659
emp:649,Peter,Parker,20/12/86,add:649,649,bo:660
emp:650,Peter,Parker,21/12/86,add:650,650,bo:661
emp:651,Peter,Parker,22/12/86,add:651,651,bo:662
emp:652,Peter,Parker,23/12/86,add:652,652,bo:663
emp:653,Peter,Parker,24/12/86,add:653,653,bo:664
emp:654,Peter,Parker,25/12/86,add:654,654,bo:665
emp:655,Peter,Parker,26/12/86,add:655,655,bo:666
emp:656,Peter,Parker,27/12/86,add:656,656,bo:667
emp:657,Peter,Parker,28/12/86,add:657,657,bo:668
emp:658,Peter,Parker,29/12/86,add:658,658,bo:669
emp:659,Peter,Parker,30/12/86,add:659,659,bo:670
emp:660,Peter,Parker,31/12/86,add:660,660,bo:671
emp:661,Peter,Parker,01/01/87,add:661,661,bo:672
emp:662,Peter,Parker,02/01/87,add:662,662,bo:673
emp:663,Peter,Parker,03/01/87,add:663,663,bo:674
emp:664,Peter,Parker,04/01/87,add:664,664,bo:675
emp:665,Peter,Parker,05/01/87,add:665,665,bo:676
emp:666,Peter,Parker,06/01/87,add:666,666,bo:677
emp:667,Peter,Parker,07/01/87,add:667,667,bo:678
emp:668,Peter,Parker,08/01/87,add:668,668,bo:679
emp:669,Peter,Parker,09/01/87,add:669,669,bo:680
emp:670,Peter,Parker,10/01/87,add:670,670,bo:681
emp:671,Peter,Parker,11/01/87,add:671,671,bo:682
emp:672,Peter,Parker,12/01/87,add:672,672,bo:683
emp:673,Peter,Parker,13/01/87,add:673,673,bo:684
emp:674,Peter,Parker,14/01/87,add:674,674,bo:685
emp:675,Peter,Parker,15/01/87,add:675,675,bo:686
emp:676,Peter,Parker,16/01/87,add:676,676,bo:687
emp:677,Peter,Parker,17/01/87,add:677,677,bo:688
emp:678,Peter,Parker,18/01/87,add:678,678,bo:689
emp:679,Peter,Parker,19/01/87,add:679,679,bo:690
emp:680,Peter,Parker,20/01/87,add:680,680,bo:691
emp:681,Peter,Parker,21/01/87,add:681,681,bo:692
emp:682,Peter,Parker,22/01/87,add:682,682,bo:693
emp:683,Peter,Parker,23/01/87,add:683,683,bo:694
emp:684,Peter,Parker,24/01/87,add:684,684,bo:695
emp:685,Peter,Parker,25/01/87,add:685,685,bo:696
emp:686,Peter,Parker,26/01/87,add:686,686,bo:697
emp:687,Peter,Parker,27/01/87,add:687,687,bo:698
emp:688,Peter,Parker,28/01/87,add:688,688,bo:699
emp:689,Peter,Parker,29/01/87,add:689,689,bo:700
emp:690,Peter,Parker,30/01/87,add:690,690,bo:701
emp:691,Peter,Parker,31/01/87,add:691,691,bo:702
emp:692,Peter,Parker,01/02/87,add:692,692,bo:703
emp:693,Peter,Parker,02/02/87,add:693,693,bo:704
emp:694,Peter,Parker,03/02/87,add:694,694,bo:705
emp:695,Peter,Parker,04/02/87,add:695,695,bo:706
emp:696,Peter,Parker,05/02/87,add:696,696,bo:707
emp:697,Peter,Parker,06/02/87,add:697,697,bo:708
emp:698,Peter,Parker,07/02/87,add:698,698,bo:709
emp:699,Peter,Parker,08/02/87,add:699,699,bo:710
emp:700,Peter,Parker,09/02/87,add:700,700,bo:711
emp:701,Peter,Parker,10/02/87,add:701,701,bo:712
emp:702,Peter,Parker,11/02/87,add:702,702,bo:713
emp:703,Peter,Parker,12/02/87,add:703,703,bo:714
emp:704,Peter,Parker,13/02/87,add:704,704,bo:715
emp:705,Peter,Parker,14/02/87,add:705,705,bo:716
emp:706,Peter,Parker,15/02/87,add:706,706,bo:717
emp:707,Peter,Parker,16/02/87,add:707,707,bo:718
emp:708,Peter,Parker,17/02/87,add:708,708,bo:719
emp:709,Peter,Parker,18/02/87,add:709,709,bo:720
emp:710,Peter,Parker,19/02/87,add:710,710,bo:721
emp:711,Peter,Parker,20/02/87,add:711,711,bo:722
emp:712,Peter,Parker,21/02/87,add:712,712,bo:723
emp:713,Peter,Parker,22/02/87,add:713,713,bo:724
emp:714,Peter,Parker,23/02/87,add:714,714,bo:725
emp:715,Peter,Parker,24/02/87,add:715,715,bo:726
emp:716,Peter,Parker,25/02/87,add:716,716,bo:727
emp:717,Peter,Parker,26/02/87,add:717,717,bo:728
emp:718,Peter,Parker,27/02/87,add:718,718,bo:729
emp:719,Peter,Parker,28/02/87,add:719,719,bo:730
emp:720,Peter,Parker,01/03/87,add:720,720,bo:731
emp:721,Peter,Parker,02/03/87,add:721,721,bo:732
emp:722,Peter,Parker,03/03/87,add:722,722,bo:733
emp:723,Peter,Parker,04/03/87,add:723,723,bo:734
emp:724,Peter,Parker,05/03/87,add:724,724,bo:735
emp:725,Peter,Parker,06/03/87,add:725,725,bo:736
emp:726,Peter,Parker,07/03/87,add:726,726,bo:737
emp:727,Peter,Parker,08/03/87,add:727,727,bo:738
emp:728,Peter,Parker,09/03/87,add:728,728,bo:739
emp:729,Peter,Parker,10/03/87,add:729,729,bo:740
emp:730,Peter,Parker,11/03/87,add:730,730,bo:741
emp:731,Peter,Parker,12/03/87,add:731,731,bo:742
emp:732,Peter,Parker,13/03/87,add:732,732,bo:743
emp:733,Peter,Parker,14/03/87,add:733,733,bo:744
emp:734,Peter,Parker,15/03/87,add:734,734,bo:745
emp:735,Peter,Parker,16/03/87,add:735,735,bo:746
emp:736,Peter,Parker,17/03/87,add:736,736,bo:747
emp:737,Peter,Parker,18/03/87,add:737,737,bo:748
emp:738,Peter,Parker,19/03/87,add:738,738,bo:749
emp:739,Peter,Parker,20/03/87,add:739,739,bo:750
emp:740,Peter,Parker,21/03/87,add:740,740,bo:751
emp:741,Peter,Parker,22/03/87,add:741,741,bo:752
emp:742,Peter,Parker,23/03/87,add:742,742,bo:753
emp:743,Peter,Parker,24/03/87,add:743,743,bo:754
emp:744,Peter,Parker,25/03/87,add:744,744,bo:755
emp:745,Peter,Parker,26/03/87,add:745,745,bo:756
emp:746,Peter,Parker,27/03/87,add:746,746,bo:757
emp:747,Peter,Parker,28/03/87,add:747,747,bo:758
emp:748,Peter,Parker,29/03/87,add:748,748,bo:759
emp:749,Peter,Parker,30/03/87,add:749,749,bo:760
emp:750,Peter,Parker,31/03/87,add:750,750,bo:761
emp:751,Peter,Parker,01/04/87,add:751,751,bo:762
emp:752,Peter,Parker,02/04/87,add:752,752,bo:763
emp:753,Peter,Parker,03/04/87,add:753,753,bo:764
emp:754,Peter,Parker,04/04/87,add:754,754,bo:765
emp:755,Peter,Parker,05/04/87,add:755,755,bo:766
emp:756,Peter,Parker,06/04/87,add:756,756,bo:767
emp:757,Peter,Parker,07/04/87,add:757,757,bo:768
emp:758,Peter,Parker,08/04/87,add:758,758,bo:769
emp:759,Peter,Parker,09/04/87,add:759,759,bo:770
emp:760,Peter,Parker,10/04/87,add:760,760,bo:771
emp:761,Peter,Parker,11/04/87,add:761,761,bo:772
emp:762,Peter,Parker,12/04/87,add:762,762,bo:773
emp:763,Peter,Parker,13/04/87,add:763,763,bo:774
emp:764,Peter,Parker,14/04/87,add:764,764,bo:775
emp:765,Peter,Parker,15/04/87,add:765,765,bo:776
emp:766,Peter,Parker,16/04/87,add:766,766,bo:777
emp:767,Peter,Parker,17/04/87,add:767,767,bo:778
emp:768,Peter,Parker,18/04/87,add:768,768,bo:779
emp:769,Peter,Parker,19/04/87,add:769,769,bo:780
emp:770,Peter,Parker,20/04/87,add:770,770,bo:781
emp:771,Peter,Parker,21/04/87,add:771,771,bo:782
emp:772,Peter,Parker,22/04/87,add:772,772,bo:783
emp:773,Peter,Parker,23/04/87,add:773,773,bo:784
emp:774,Peter,Parker,24/04/87,add:774,774,bo:785
emp:775,Peter,Parker,25/04/87,add:775,775,bo:786
emp:776,Peter,Parker,26/04/87,add:776,776,bo:787
emp:777,Peter,Parker,27/04/87,add:777,777,bo:788
emp:778,Peter,Parker,28/04/87,add:778,778,bo:789
emp:779,Peter,Parker,29/04/87,add:779,779,bo:790
emp:780,Peter,Parker,30/04/87,add:780,780,bo:791
emp:781,Peter,Parker,01/05/87,add:781,781,bo:792
emp:782,Peter,Parker,02/05/87,add:782,782,bo:793
emp:783,Peter,Parker,03/05/87,add:783,783,bo:794
emp:784,Peter,Parker,04/05/87,add:784,784,bo:795
emp:785,Peter,Parker,05/05/87,add:785,785,bo:796
emp:786,Peter,Parker,06/05/87,add:786,786,bo:797
emp:787,Peter,Parker,07/05/87,add:787,787,bo:798
emp:788,Peter,Parker,08/05/87,add:788,788,bo:799
emp:789,Peter,Parker,09/05/87,add:789,789,bo:800
emp:790,Peter,Parker,10/05/87,add:790,790,bo:801
emp:791,Peter,Parker,11/05/87,add:791,791,bo:802
emp:792,Peter,Parker,12/05/87,add:792,792,bo:803
emp:793,Peter,Parker,13/05/87,add:793,793,bo:804
emp:794,Peter,Parker,14/05/87,add:794,794,bo:805
emp:795,Peter,Parker,15/05/87,add:795,795,bo:806
emp:796,Peter,Parker,16/05/87,add:796,796,bo:807
emp:797,Peter,Parker,17/05/87,add:797,797,bo:808
emp:798,Peter,Parker,18/05/87,add:798,798,bo:809
emp:799,Peter,Parker,19/05/87,add:799,799,bo:810
emp:800,Peter,Parker,20/05/87,add:800,800,bo:811
emp:801,Peter,Parker,21/05/87,add:801,801,bo:812
emp:802,Peter,Parker,22/05/87,add:802,802,bo:813
emp:803,Peter,Parker,23/05/87,add:803,803,bo:814
emp:804,Peter,Parker,24/05/87,add:804,804,bo:815
emp:805,Peter,Parker,25/05/87,add:805,805,bo:816
emp:806,Peter,Parker,26/05/87,add:806,806,bo:817
emp:807,Peter,Parker,27/05/87,add:807,807,bo:818
emp:808,Peter,Parker,28/05/87,add:808,808,bo:819
emp:809,Peter,Parker,29/05/87,add:809,809,bo:820
emp:810,Peter,Parker,30/05/87,add:810,810,bo:821
emp:811,Peter,Parker,31/05/87,add:811,811,bo:822
emp:812,Peter,Parker,01/06/87,add:812,812,bo:823
emp:813,Peter,Parker,02/06/87,add:813,813,bo:824
emp:814,Peter,Parker,03/06/87,add:814,814,bo:825
emp:815,Peter,Parker,04/06/87,add:815,815,bo:826
emp:816,Peter,Parker,05/06/87,add:816,816,bo:827
emp:817,Peter,Parker,06/06/87,add:817,817,bo:828
emp:818,Peter,Parker,07/06/87,add:818,818,bo:829
emp:819,Peter,Parker,08/06/87,add:819,819,bo:830
emp:820,Peter,Parker,09/06/87,add:820,820,bo:831
emp:821,Peter,Parker,10/06/87,add:821,821,bo:832
emp:822,Peter,Parker,11/06/87,add:822,822,bo:833
emp:823,Peter,Parker,12/06/87,add:823,823,bo:834
emp:824,Peter,Parker,13/06/87,add:824,824,bo:835
emp:825,Peter,Parker,14/06/87,add:825,825,bo:836
emp:826,Peter,Parker,15/06/87,add:826,826,bo:837
emp:827,Peter,Parker,16/06/87,add:827,827,bo:838
emp:828,Peter,Parker,17/06/87,add:828,828,bo:839
emp:829,Peter,Parker,18/06/87,add:829,829,bo:840
emp:830,Peter,Parker,19/06/87,add:830,830,bo:841
emp:831,Peter,Parker,20/06/87,add:831,831,bo:842
emp:832,Peter,Parker,21/06/87,add:832,832,bo:843
emp:833,Peter,Parker,22/06/87,add:833,833,bo:844
emp:834,Peter,Parker,23/06/87,add:834,834,bo:845
emp:835,Peter,Parker,24/06/87,add:835,835,bo:846
emp:836,Peter,Parker,25/06/87,add:836,836,bo:847
emp:837,Peter,Parker,26/06/87,add:837,837,bo:848
emp:838,Peter,Parker,27/06/87,add:838,838,bo:849
emp:839,Peter,Parker,28/06/87,add:839,839,bo:850
emp:840,Peter,Parker,29/06/87,add:840,840,bo:851
emp:841,Peter,Parker,30/06/87,add:841,841,bo:852
emp:842,Peter,Parker,01/07/87,add:842,842,bo:853
emp:843,Peter,Parker,02/07/87,add:843,843,bo:854
emp:844,Peter,Parker,03/07/87,add:844,844,bo:855
emp:845,Peter,Parker,04/07/87,add:845,845,bo:856
emp:846,Peter,Parker,05/07/87,add:846,846,bo:857
emp:847,Peter,Parker,06/07/87,add:847,847,bo:858
emp:848,Peter,Parker,07/07/87,add:848,848,bo:859
emp:849,Peter,Parker,08/07/87,add:849,849,bo:860
emp:850,Peter,Parker,09/07/87,add:850,850,bo:861
emp:851,Peter,Parker,10/07/87,add:851,851,bo:862
emp:852,Peter,Parker,11/07/87,add:852,852,bo:863
emp:853,Peter,Parker,12/07/87,add:853,853,bo:864
emp:854,Peter,Parker,13/07/87,add:854,854,bo:865
emp:855,Peter,Parker,14/07/87,add:855,855,bo:866
emp:856,Peter,Parker,15/07/87,add:856,856,bo:867
emp:857,Peter,Parker,16/07/87,add:857,857,bo:868
emp:858,Peter,Parker,17/07/87,add:858,858,bo:869
emp:859,Peter,Parker,18/07/87,add:859,859,bo:870
emp:860,Peter,Parker,19/07/87,add:860,860,bo:871
emp:861,Peter,Parker,20/07/87,add:861,861,bo:872
emp:862,Peter,Parker,21/07/87,add:862,862,bo:873
emp:863,Peter,Parker,22/07/87,add:863,863,bo:874
emp:864,Peter,Parker,23/07/87,add:864,864,bo:875
emp:865,Peter,Parker,24/07/87,add:865,865,bo:876
emp:866,Peter,Parker,25/07/87,add:866,866,bo:877
emp:867,Peter,Parker,26/07/87,add:867,867,bo:878
emp:868,Peter,Parker,27/07/87,add:868,868,bo:879
emp:869,Peter,Parker,28/07/87,add:869,869,bo:880
emp:870,Peter,Parker,29/07/87,add:870,870,bo:881
emp:871,Peter,Parker,30/07/87,add:871,871,bo:882
emp:872,Peter,Parker,31/07/87,add:872,872,bo:883
emp:873,Peter,Parker,01/08/87,add:873,873,bo:884
emp:874,Peter,Parker,02/08/87,add:874,874,bo:885
emp:875,Peter,Parker,03/08/87,add:875,875,bo:886
emp:876,Peter,Parker,04/08/87,add:876,876,bo:887
emp:877,Peter,Parker,05/08/87,add:877,877,bo:888
emp:878,Peter,Parker,06/08/87,add:878,878,bo:889
emp:879,Peter,Parker,07/08/87,add:879,879,bo:890
emp:880,Peter,Parker,08/08/87,add:880,880,bo:891
emp:881,Peter,Parker,09/08/87,add:881,881,bo:892
emp:882,Peter,Parker,10/08/87,add:882,882,bo:893
emp:883,Peter,Parker,11/08/87,add:883,883,bo:894
emp:884,Peter,Parker,12/08/87,add:884,884,bo:895
emp:885,Peter,Parker,13/08/87,add:885,885,bo:896
emp:886,Peter,Parker,14/08/87,add:886,886,bo:897
emp:887,Peter,Parker,15/08/87,add:887,887,bo:898
emp:888,Peter,Parker,16/08/87,add:888,888,bo:899
emp:889,Peter,Parker,17/08/87,add:889,889,bo:900
emp:890,Peter,Parker,18/08/87,add:890,890,bo:901
emp:891,Peter,Parker,19/08/87,add:891,891,bo:902
emp:892,Peter,Parker,20/08/87,add:892,892,bo:903
emp:893,Peter,Parker,21/08/87,add:893,893,bo:904
emp:894,Peter,Parker,22/08/87,add:894,894,bo:905
emp:895,Peter,Parker,23/08/87,add:895,895,bo:906
emp:896,Peter,Parker,24/08/87,add:896,896,bo:907
emp:897,Peter,Parker,25/08/87,add:897,897,bo:908
emp:898,Peter,Parker,26/08/87,add:898,898,bo:909
emp:899,Peter,Parker,27/08/87,add:899,899,bo:910
emp:900,Peter,Parker,28/08/87,add:900,900,bo:911
emp:901,Peter,Parker,29/08/87,add:901,901,bo:912
emp:902,Peter,Parker,30/08/87,add:902,902,bo:913
emp:903,Peter,Parker,31/08/87,add:903,903,bo:914
emp:904,Peter,Parker,01/09/87,add:904,904,bo:915
emp:905,Peter,Parker,02/09/87,add:905,905,bo:916
emp:906,Peter,Parker,03/09/87,add:906,906,bo:917
emp:907,Peter,Parker,04/09/87,add:907,907,bo:918
emp:908,Peter,Parker,05/09/87,add:908,908,bo:919
emp:909,Peter,Parker,06/09/87,add:909,909,bo:920
emp:910,Peter,Parker,07/09/87,add:910,910,bo:921
emp:911,Peter,Parker,08/09/87,add:911,911,bo:922
emp:912,Peter,Parker,09/09/87,add:912,912,bo:923
emp:913,Peter,Parker,10/09/87,add:913,913,bo:924
emp:914,Peter,Parker,11/09/87,add:914,914,bo:925
emp:915,Peter,Parker,12/09/87,add:915,915,bo:926
emp:916,Peter,Parker,13/09/87,add:916,916,bo:927
emp:917,Peter,Parker,14/09/87,add:917,917,bo:928
emp:918,Peter,Parker,15/09/87,add:918,918,bo:929
emp:919,Peter,Parker,16/09/87,add:919,919,bo:930
emp:920,Peter,Parker,17/09/87,add:920,920,bo:931
emp:921,Peter,Parker,18/09/87,add:921,921,bo:932
emp:922,Peter,Parker,19/09/87,add:922,922,bo:933
emp:923,Peter,Parker,20/09/87,add:923,923,bo:934
emp:924,Peter,Parker,21/09/87,add:924,924,bo:935
emp:925,Peter,Parker,22/09/87,add:925,925,bo:936
emp:926,Peter,Parker,23/09/87,add:926,926,bo:937
